Id,Reputation,CreationDate,DisplayName,LastAccessDate,WebsiteUrl,Location,AboutMe,Views,UpVotes,DownVotes,ProfileImageUrl,EmailHash,AccountId
"2948889","363","2013-11-03 00:00:19","Mr. Tao","2019-03-01 21:52:32","","","","32","95","0","https://www.gravatar.com/avatar/?s=128&d=identicon&r=PG&f=1","","3528541"
"3011380","23777","2013-11-20 02:52:53","zangw","2019-03-01 11:56:28","","Beijing, China","<p><strong>Nobody is a worse programmer than your past self.</strong></p>
","992","868","5","https://i.stack.imgur.com/oN76M.jpg","","3610250"
"3016063","1517","2013-11-21 05:13:10","Natsu","2015-10-12 21:37:34","","","","140","13","3","https://i.stack.imgur.com/HsZAb.png?s=128&g=1","","3616312"
"3058254","2230","2013-12-02 16:43:33","Aravin","2019-03-01 19:10:08","http://www.aravin.net","Chennai, India","<p>I am Aravin. nothing more.</p>
","320","1937","84","https://i.stack.imgur.com/Z10oX.jpg","","3671035"
"3111175","327","2013-12-17 12:20:14","Agni","2019-03-01 07:16:33","https://www.facebook.com/agnimitra.sinha","Mumbai, Maharashtra, India","<p>I would describe myself as a man of few words who is sincere, honest and committed to a cause. Its my spontaneous and chivalrous nature that makes me popular with everybody, and lightheartedness compliments my personality... </p>

<p>I am still trying to be a better coder, compared to what I was yesterday.</p>
","63","13","2","https://i.stack.imgur.com/LZESa.jpg","","3741475"
"3120495","9489","2013-12-19 19:29:59","Ujeenator","2019-03-02 15:23:04","","Kyiv city, Ukraine","<p>CTO at IoT Hub, Working with IoT Startups, Software Architect &amp; Consultant, Privacy Nerd</p>
","260","336","78","","","3753547"
"3136493","1","2013-12-26 10:59:21","Bernard Opic","2018-12-30 23:11:08","","France","<p>I'm a Senior Software Engineer, with successful experiences, and great affinities with C System &amp; Network development under Linux.</p>

<p>What you'll find in my toolbox: Apache, Autotools, bash, Bison, dpkg, Eclipse, Exim, FFmpeg, Flex, GCC, GDB, Git, JIRA, MySQL, MySQL Workbench, Nagios, New Relic, pbuilder, PHP, Python, QEMU, Redis, tcpdump, VirtualBox, Wireshark, XenCenter, Zendesk, and much more.</p>
","23","0","0","","","3775564"
"3147680","609","2013-12-30 21:44:44","Martin Sznapka","2019-03-01 11:45:51","","","","48","7","0","https://i.stack.imgur.com/8Cgyp.jpg","","3791182"
"3165219","980","2014-01-06 11:27:54","Brian Cryer","2019-03-02 11:41:08","http://www.cryer.co.uk/brian","Basingstoke, United Kingdom","<p>I am a dedicated software developer and webmaster. For my day job I develop websites and desktop applications as well as providing IT services. I also moonlight as a technical author and consultant.</p>
","47","55","0","https://i.stack.imgur.com/tAE1z.jpg?s=128&g=1","","3815816"
"3202289","289","2014-01-16 11:27:54","sofiax","2016-01-21 16:53:48","","","","14","0","0","https://www.gravatar.com/avatar/e4144552664f286b9ddcc907e51f09e8?s=128&d=identicon&r=PG&f=1","","3865687"
"3210677","2119","2014-01-18 19:42:51","Andru","2019-03-02 11:55:15","http://www.andrekovac.com","Munich, Germany","<p>Studying various web dev frameworks and exploring new natural and programming languages.</p>
","146","274","5","https://i.stack.imgur.com/FvBL4.jpg?s=128&g=1","","2963820"
"3234432","106","2014-01-25 06:14:49","prash","2014-03-03 01:34:14","","","<p>I am working as Rails developer having 3+ years of experience.</p>
","19","0","0","https://www.gravatar.com/avatar/?s=128&d=identicon&r=PG&f=1","","3908409"
"3245240","147","2014-01-28 15:50:56","user3245240","2015-05-20 03:36:54","","","","40","19","0","https://www.gravatar.com/avatar/?s=128&d=identicon&r=PG&f=1","","3924015"
"3256123","2201","2014-01-31 05:54:36","joey","2019-02-21 18:07:05","","Long Beach, CA, USA","<p>Senior Software Engineer</p>
","215","208","18","https://www.gravatar.com/avatar/037df8843e4f1d68468293553d2386cc?s=128&d=identicon&r=PG&f=1","","3942222"
"3279009","1123","2014-02-06 10:05:42","vinodh","2017-07-10 10:10:23","","chennai","","109","21","12","https://i.stack.imgur.com/HdK9w.jpg","","3975785"
"3317833","670","2014-02-17 05:37:31","peterhurford","2019-03-01 19:49:19","http://www.peterhurford.com","","<p>See about me and my projects at <a href=""http://www.peterhurford.com"" rel=""nofollow"">http://www.peterhurford.com</a></p>

<p>GitHub: <a href=""https://github.com/peterhurford"" rel=""nofollow"">https://github.com/peterhurford</a></p>
","170","450","3","","","4032143"
"3377049","2670","2014-03-04 00:38:05","Hastig Zusammenstellen","2019-03-03 04:06:45","","Libertatia, Spensonia","<p>short stack developer and jack of no trades</p>
","259","917","8","https://i.stack.imgur.com/Dpd0U.jpg?s=128&g=1","","4115341"
"3437900","5082","2014-03-19 13:47:25","illusionist","2019-02-19 15:02:38","https://cbabhusal.wordpress.com","California","<p>I am Nepal based Software Engineer turned Electronics Engineer. I am a writer, I love writing in Ruby. I sometimes write in English as well, see my blogs.</p>

<p>I am Author of <a href=""http://www.jyaasa.com"" rel=""nofollow noreferrer"">NavyAntivirus [USB Security System]</a>.  </p>

<pre><code>LinkedIn: https://np.linkedin.com/in/shivabhusal  
  Weblog: https://cbabhusal.wordpress.com
          https://medium.com/@_illusionist_/
</code></pre>

<p>My most significant contribution to opensource is: <code>$ gem signout</code> and <code>$ gem signin</code> commands in <code>RubyGems</code> package. You will soon get chance to use it.</p>
","518","500","28","https://i.stack.imgur.com/blKgR.jpg?s=128&g=1","","4196640"
"3442392","603","2014-03-20 14:03:54","aqfaridi","2018-07-21 06:20:42","","Bengaluru, Karnataka, India","<p>Ruby On Rails Developer and Algorithm Enthusiast</p>
","108","12","2","","","4202652"
"3486572","634","2014-04-01 19:19:27","penguin","2017-11-29 23:47:35","","","","21","41","3","https://i.stack.imgur.com/Cl2Pm.jpg","","4262595"
"3509197","1010","2014-04-08 02:40:51","Srijan Karki","2019-02-17 06:39:25","","Sydney NSW, Australia","<p>Currently learning:</p>

<hr>

<p>Python, Android, Java, Laravel, JavaScript, JQuery and MySQL.</p>
","88","243","6","https://www.gravatar.com/avatar/ef60faa8f6b9626063df763ed86467e6?s=128&d=identicon&r=PG&f=1","","4293533"
"3522082","443","2014-04-11 04:16:20","Navin","2019-03-01 03:21:29","http://www.navinspm.wordpress.com","Chennai, Tamil Nadu, India","<p>Passionate ruby on rails web developer ............</p>
","52","31","0","","","4311040"
"3534549","2752","2014-04-15 05:37:34","jontem","2019-03-01 07:23:10","http://www.mourtada.se/","Sweden","","55","31","0","","","4328433"
"3568378","2994","2014-04-24 10:29:59","piyushmandovra","2019-02-14 06:36:04","http://about.me/piyushmandovra","India","<p><a href=""http://about.me/piyushmandovra"" rel=""nofollow"">About Me</a></p>
","144","70","5","https://i.stack.imgur.com/GiVNQ.jpg","","4375144"
"3597276","152855","2014-05-02 18:15:44","Michael_B","2019-03-03 01:06:39","","New York City, USA","","10356","6810","1558","https://www.gravatar.com/avatar/6eea660ae3aeca2117a2d910ee9916bd?s=128&d=identicon&r=PG&f=1","","4415543"
"3742975","1653","2014-06-15 20:07:22","rajat44","2019-02-23 16:17:45","","Gurgaon, Haryana, India","<p>I have just started my career in coding , I have experience mainly in mobile app development 
<strong>Native Android and React Native</strong> . I love to go to deep into the things and understand the concepts. 
I am open to learn new technologies , I am quick learner with good analytical skills. 
I have done my engineering from Tier-1 college of India.</p>
","91","36","2","https://www.gravatar.com/avatar/74b652ccc7caa8c43b4e2812607e6318?s=128&d=identicon&r=PG&f=1","","4616720"
"3790949","110","2014-06-30 15:47:17","Partial Science","2019-02-28 01:02:28","https://www.youtube.com/channel/UCH8SHSl9DZuKX5qmrUT0wnw","","","18","13","0","https://i.stack.imgur.com/JEIpy.jpg","","4682631"
"3885237","231","2014-07-28 18:03:12","Do Hoa Vinh","2019-01-17 02:29:48","","","","28","13","1","https://graph.facebook.com/1409164971/picture?type=large","","4812049"
"4004852","36","2014-09-03 16:12:55","Kamil Dzieniszewski","2019-03-02 22:02:38","https://daftcode.pl/","Warszawa, Polska","","14","68","0","https://graph.facebook.com/100000679134760/picture?type=large","","3194255"
"4088609","11","2014-09-28 15:48:48","sajtdavid","2014-11-06 22:54:53","","","","4","0","0","","","5097962"
"4136520","1641","2014-10-13 07:57:59","Sabaz","2019-02-10 13:55:42","","Firenze, IT","<p>Hello there</p>
","71","35","1","https://lh5.googleusercontent.com/-YEgTuwg_7-s/AAAAAAAAAAI/AAAAAAAAAEM/RZVYZeTP9yc/photo.jpg","","5166798"
"4150069","613","2014-10-16 14:11:01","J.T. Houtenbos","2018-12-18 12:16:33","","","","30","21","1","https://www.gravatar.com/avatar/c36715d4b4a227ff81c13f04953a2ae2?s=128&d=identicon&r=PG&f=1","","5185580"
"4168909","137","2014-10-22 07:37:02","Nejc Lepen","2019-02-28 07:34:16","","","","45","50","0","https://graph.facebook.com/1595520400/picture?type=large","","5213172"
"4176104","381","2014-10-24 01:20:17","Patrick","2019-02-15 20:01:48","","","","17","164","0","https://lh3.googleusercontent.com/-o-4sBN7VIvg/AAAAAAAAAAI/AAAAAAAAAPI/6l5cohiBifY/photo.jpg","","5223366"
"4217744","7289","2014-11-05 08:47:32","simhumileco","2019-03-03 00:39:03","","Toruń, Polska","<p>I'm the programmer, mainly a full stack web application developer.</p>
","611","3436","8","https://i.stack.imgur.com/zdc7Z.png?s=128&g=1","","5282977"
"4242086","1134","2014-11-12 02:56:45","Jaime Montoya","2019-03-02 23:22:30","http://www.jaimemontoya.com","San Salvador, San Salvador Department, El Salvador","<p>Full stack web programmer. Sharing my journey with books at <a href=""http://www.jaimemontoya.com"" rel=""nofollow noreferrer"">jaimemontoya.com</a>.</p>
","459","1201","3","https://i.stack.imgur.com/N0dJa.jpg?s=128&g=1","","5317826"
"4249059","1080","2014-11-13 16:22:53","Vatsal","2019-01-31 19:34:40","","","","104","37","9","https://lh5.googleusercontent.com/-mhEsNqIg4Xc/AAAAAAAAAAI/AAAAAAAADFc/3dAssL25BaY/photo.jpg","","5327427"
"4332316","729","2014-12-06 16:51:20","Ali Akram","2019-02-27 19:51:41","","","<p>As an android developer I have responsibilities of working on medium to large scale applications and providing services for that working with experienced team members and leads.Along with development I have also responsibility in research field for providing the best possible solutions for setting up application architecture and developing application features to the development team and estimating the complexities of features.</p>
","91","9","2","https://i.stack.imgur.com/Lqx6f.png","","5445664"
"4390133","5527","2014-12-23 23:06:37","Hakam Fostok","2019-03-02 15:23:27","","Turkey","<p>Software Developer. Interested mainly in C#, .NET framework, Visual Studio, Design Pattern and Agile.</p>
","1560","2222","92","https://lh4.googleusercontent.com/-YZwjXTnmnbM/AAAAAAAAAAI/AAAAAAAAABI/r6zeVXO86EU/photo.jpg?sz=128","","5529709"
"4392249","303","2014-12-24 17:38:05","Mai","2016-02-09 11:26:57","","","","119","15","0","https://www.gravatar.com/avatar/5bf774f81ae0ff186ad33bb4f0650370?s=128&d=identicon&r=PG&f=1","","5532803"
"4395283","676","2014-12-26 08:22:26","Vagelis Prokopiou","2019-03-02 09:36:52","http://drupaland.eu/","Greece","<p>I am passionate about new ""Rusty"" technologies (catch my drift? :-)).</p>

<p>I really love Drupal. I managed to create beautiful web experiences with it.</p>

<p>I also like (a lot) JavaScript. I love the power that provides you as a developer.</p>

<p>Other than that, sky is the limit. The Linux kernel, data analysis, game engines, machine learning. All these fascinate me.</p>

<p>In general, give me a challenge, and you got me hooked...</p>
","38","59","0","https://i.stack.imgur.com/P3PHG.jpg?s=128&g=1","","4616338"
"4422060","558","2015-01-06 00:31:32","Lifehack","2019-01-22 22:19:37","","","<p>Front-end developer for at Liferay Inc.</p>
","14","13","0","https://www.gravatar.com/avatar/7b3ed7940625f45529b4678a18d04a9a?s=128&d=identicon&r=PG&f=1","","5579783"
"4453737","7437","2015-01-14 14:09:34","Mohideen ibn Mohammed","2019-03-02 13:21:35","","Chennai, Tamil Nadu, India","<p>Searching...</p>

<pre><code>if about_me == ""if i achieve Something"":
    print ""Search about Me on google!""
else:
    print ""Working hard to be there!""
</code></pre>

<p><strong><a href=""https://data.stackexchange.com/stackoverflow/revision/899871/1118780/top-100-users-from-chennai"" rel=""nofollow noreferrer"">Ranked 79 out of Top 100 users from CHENNAI</a></strong> <code>Still Growing :)</code></p>
","663","1293","6","https://www.gravatar.com/avatar/1d9f9a928492340ac248ee2f0493a39a?s=128&d=identicon&r=PG&f=1","","5463752"
"4456413","803","2015-01-15 06:50:29","Vivek Maru","2019-02-22 07:46:09","","Jaipur, Rajasthan, India","<p>BY DAY: code.</p>

<p>BY NIGHT: sleep well!</p>
","65","138","11","https://i.stack.imgur.com/8IG5B.jpg?s=128&g=1","","5628953"
"4490149","693","2015-01-24 16:39:02","Rabin Pantha","2019-02-27 22:15:53","","Godawari, Central Region, Nepal","","37","35","3","https://www.gravatar.com/avatar/06657bc683b9801c570c12ee3bf5050f?s=128&d=identicon&r=PG&f=1","","5677588"
"4543207","12912","2015-02-08 14:22:42","Redu","2019-03-02 18:21:55","","Istanbul","<p>e-mail: window.atob(""b21lci5rYXNkYXJtYUBnbWFpbC5jb20="");</p>
","896","529","21","https://www.gravatar.com/avatar/8ed6f11c827fa7cef811f141a84cc14b?s=128&d=identicon&r=PG&f=1","","5736561"
"4553685","653","2015-02-11 07:20:14","Aram Grigoryan","2019-02-08 07:46:45","","Yerevan, Armenia","<p>My professional objective is to find interesting jobs in the field of Web development and constantly improve my skills in this field. I enjoy working on serious projects, and my primary focus is on JavaScript (jQuery, AngukarJS), MySQL, and PHP. Besides I can work with many other PHP frameworks such as Zend, Yii, CakePHP, Symphony. My current goal is to lean Node.js, Angular, React.</p>
","145","242","6","https://www.gravatar.com/avatar/dae900f84abea01f6c94f3bf273c849e?s=128&d=identicon&r=PG&f=1","","5770001"
"4652706","5346","2015-03-10 06:48:51","KARTHIKEYAN.A","2019-03-03 04:18:14","https://thefarmerson.in","Bengaluru, Karnataka, India","<p><strong>Profession:</strong> Senior Associate, Node.js Developer, Associate Consultant Developer, Software Developer,  Web Developer Trainee, Teaching assistant.</p>

<p><strong>Education :</strong> B.E.,M.Tech-Computer Science and Engineering,</p>

<pre><code>Honor Code Certifications: 16+,
Research Projects: 19+,
Workshop : 7+,
Conferences : 3+,
Training Courses: 19+,
Publications: 2+,
Honor &amp; Award : 1+,
Volunteer experience &amp; causes: 3+,
Hobbies: Research, Teaching, Design and Development.
</code></pre>

<p><strong>Programming Languages:</strong> Scala, JavaScript, Python, Bash, C and Java.</p>

<p><strong>Research Area:</strong> Big Data, Machine Learning, Internet of Things, Visualization, Data Analytics, Healthcare.</p>

<p><strong>Technologies:</strong> Apache Hadoop, Apache Spark, Apache Hive, Apache Kafka, Apache Zookeeper, Infiniflux DB, Spark Job Server, MySQL, SBT, Scalatra,  MongoDB, NodeJS, Node-red, Nam, HTML, CSS,  Bootstrap,  Express, Mongoose, AngularJS, D3.js,  Jetty Web Server, REST Service Development, Object Oriented Programming, CentOS, Ubuntu, Github, Amazon Web Services,  Bottle, pymongo, pyspark, tkInter, nltk, PIL, Image, base64, TextBlob, nltk, re, Ipython, numpy, Scipy, cx_oracle, Ns2, xGraphs.</p>

<p><strong>Operating System :</strong> Windows XP, 7, 8.1, Ubuntu 12.04.</p>

<p><strong>My Active Research and Development activities are:</strong></p>

<ul>
<li>Recommendation system for Online Shopping websites,</li>
<li>Sentiment Classification for Online Blog Reviews,</li>
<li>Image Enhancement Technique in Digital Image Processing,</li>
<li>Hadoop Application Development using Python and Javascript,</li>
<li>Scalabe Algorithm Development for Solving Real time problem's,</li>
<li>Big Data Analytics in Network Monitoring,</li>
<li>Robotics Application Development for optimizing the monitoring system in military applications,</li>
<li>Embedded Application Development for remote sensor streaming data analysis,</li>
<li>Robotics Vision implementation using Digital Image Processing,</li>
<li>IOT Application Development for health care sector,</li>
<li>Scalable Machine Learning Application Development</li>
</ul>
","1865","1081","91","https://i.stack.imgur.com/10Y46.jpg?s=128&g=1","","5913142"
"4693906","498","2015-03-20 12:10:39","Mehul Singh","2019-02-24 09:00:07","","Asia","<p>A pen-tester in making!</p>
","54","14","1","https://graph.facebook.com/1072921286068449/picture?type=large","","5971782"
"4699016","864","2015-03-22 05:36:21","Uchiha Itachi","2019-03-01 04:47:33","https://www.linkedin.com/in/geoff-overfield-88461b48?trk=vsrp_people_pivotbar_coc_photo&trkInfo=searchId%3A1687490921479394750509","Denver, CO, United States","","162","1070","23","https://i.stack.imgur.com/itgis.png?s=128&g=1","","5979399"
"4731827","310","2015-03-30 23:39:18","Pratik Naik","2018-09-28 18:27:37","","","","28","9","1","https://graph.facebook.com/944961672183051/picture?type=large","","6026210"
"4766521","1905","2015-04-08 23:46:15","Kamuran Sönecek","2019-03-01 14:58:54","http://www.kamuransonecek.com.tr","İstanbul, Turkey","<p>Hi, my name is Kamuran SÖNECEK. I am from Turkey. After this tradinatiol meeting I want to say about my experiences. 
I was graduated from Gazi University, Statistic Depertment. Before and during university, I worked project-based for lots of company and people. 
I use <strong>Vue.js, AngularJS, Angular (4), ReactJS, JQuery, CSS 3.0, HTML5</strong> and other project helpers. Also I use <strong>php and vb.net</strong> for fullstack projects.</p>
","206","423","55","https://graph.facebook.com/1024497117578571/picture?type=large","","6109873"
"4845054","929","2015-04-29 06:43:02","Smila","2016-07-14 15:01:45","","Chennai, India","","53","11","1","https://lh5.googleusercontent.com/-h2IP1vNziz0/AAAAAAAAAAI/AAAAAAAAAFU/OaETkWomQiE/photo.jpg","","6227233"
"4854931","575","2015-05-01 17:22:29","Alex78191","2019-03-03 04:59:12","","","","311","1285","46","https://www.gravatar.com/avatar/060bc28b9269322a762c3419d18c3443?s=128&d=identicon&r=PG&f=1","","6241436"
"4870441","127","2015-05-06 11:55:54","sujithklr93","2019-03-01 09:11:49","","India","<p>Software engineer</p>
","22","2","0","https://i.stack.imgur.com/FkVBN.jpg?s=128&g=1","","6264203"
"4880924","12174","2015-05-09 01:02:06","BKSpurgeon","2019-03-02 17:47:02","","Melbourne, Victoria, Australia","<p>I enjoy long code walks and eating spaghetti code over a candle-lit text editor.</p>

<p>Double Jumper, brother to another mother, Water Cooling Engineer and orange-mocha-frappucinno aficionado. Roughly in that order.</p>

<h1>Hobbies</h1>

<h2>Double Jump</h2>

<p>I enjoy the double jump. It's exactly like the triple-jump, but with one less. I didn't make it in the 100 m sprint as #1 in the world, so I took up a sport where I was confident I would be the best of the best. Better to be the head of a donkey than the tail of a lion. </p>

<h2>Checking the Documentation</h2>

<p>Another hobby I enjoy vis a vis Microsoft's .net technology is commenting on any errata I find - particularly with respect to punctuation. There, is nothing, more, annoying than a misplaced comma. It's a human rights violation.</p>

<h2>WoW</h2>

<p>I also like playing WoW.</p>

<h2>Beauty Pageant Winner</h2>

<p>I've also won a beauty pageant. But unfortunately I had to forfeit it and go straight to jail without passing go. I still pocketed the $200 though. #BadBoyz4Evaz</p>

<h2>Wait....you're still here?</h2>

<p>hahaha</p>
","1066","336","5","https://www.gravatar.com/avatar/d40e83be235d4f70428da0d42e12d427?s=128&d=identicon&r=PG&f=1","","6279284"
"4883721","109","2015-05-10 06:23:10","Ales","2019-03-02 08:26:31","","Czech Republic","<p>I know basics from HTML, CSS, Javascript, PHP and MySQL.</p>
","13","171","0","https://graph.facebook.com/1066605933353117/picture?type=large","","6283612"
"4921103","28048","2015-05-20 15:16:33","Rahul Gupta","2019-03-02 10:27:17","","India","","1253","881","8","https://www.gravatar.com/avatar/227d04c16133b97884d3f671f1ade7bb?s=128&d=identicon&r=PG&f=1","","6338336"
"4921319","3161","2015-05-20 16:10:22","Adeel Imran","2019-03-01 22:12:57","https://www.linkedin.com/in/adeelimran/","Pakistan","<p>I am a full stack developer and designer focusing on making a great UI/UX. I have a passion for working with startups &amp; growing companies by assisting them in creating outstanding product. I live in Lahore, Pakistan, with my 2 dogs. In the past few years, I have had the experience of working with numerous clients from all over the world.</p>

<p>I enjoy taking complicated problems &amp; turning them into simple, elegant solutions. I love writing beautiful code that is written structurally &amp; indented properly.</p>

<p>When I am not doing my ninja skills with code or fighting crime, you'll probably find me in the gym or at a coffee shop sipping on some good cappuccino.</p>
","433","1118","35","https://i.stack.imgur.com/WpTdl.jpg?s=128&g=1","","6338629"
"4946857","805","2015-05-27 23:34:36","Cory Robinson","2019-03-02 22:39:35","","San Mateo, CA","<p>By Day: I work as a consultant web engineer</p>

<p>By Night: I right bad-ass code while watching Netflix and drinking coffee and eating calamari</p>

<p>I aspire to be a better and more proficient full stack javascript developer, every day.</p>

<p>I enjoy coding because of the challenges, I don't like mundane module duplication coding ie: copy-paste-change a few lines. I look forward to new challenges, learning and implementing clever and efficient logic in my apps.</p>
","60","228","9","","","6375892"
"4957776","159","2015-05-31 05:12:08","Gaurang Patel","2019-03-01 01:24:58","https://www.linkedin.com/in/gaurangtpatel","San Francisco Bay Area, CA, United States","<p>Software Engineer working in the San Francisco Bay area.</p>

<p>Interests: Javascript, Functional Programming, Programming Languages, Design Patterns, Algorithms, Data structures, Open Source Development, HTML, CSS</p>
","35","21","0","https://lh4.googleusercontent.com/-ysbI13XBjI0/AAAAAAAAAAI/AAAAAAAABgY/JVUc-03Aegs/photo.jpg?sz=128","","6391992"
"5048621","676","2015-06-25 11:17:55","Phil","2019-02-28 13:47:47","http://none","United Kingdom","<p>BY DAY: I am a software developer at a place where they have software developers.  I develop software.</p>

<p>BY NIGHT: I mostly am asleep.</p>

<p>FOR FUN: I do fun stuff.</p>
","72","816","5","https://i.stack.imgur.com/etOlO.jpg?s=128&g=1","","6525833"
"5076266","1507","2015-07-03 04:06:43","Thilina Sampath","2019-03-01 07:14:00","http://thilinaucsc.blogspot.com/","Colombo, Sri Lanka","<p>I am a programmer.</p>

<p>Currently Programming in Java,MySql,Jax-RS,Hibernate and Spring.</p>

<p>Contract me in <a href=""http://thilina@onbitlabs.com"" rel=""nofollow noreferrer""> follow</a></p>

<p>I have a blog with learning posts <a href=""http://thilinaucsc.blogspot.com/"" rel=""nofollow noreferrer"">http://thilinaucsc.blogspot.com/</a></p>
","567","1311","8","https://lh4.googleusercontent.com/-sm9kBybiSmw/AAAAAAAAAAI/AAAAAAAAAGs/WW_ACVtgFdM/photo.jpg?sz=128","","6567042"
"5093961","7661","2015-07-08 12:45:33","Steven Spungin","2019-03-03 02:53:21","","","","301","74","13","","","6593416"
"5139911","1289","2015-07-21 15:43:17","sanjihan","2019-02-08 10:51:45","","","","308","355","1","https://i.stack.imgur.com/oW4zX.png","","6660717"
"5282616","920","2015-08-30 19:58:16","Dharmesh Rupani","2018-08-01 20:19:20","http://www.dharmeshrupani.com","California, United States","<ul>
<li>MS in Computer Science, California, USA</li>
<li>BS in Information &amp; Technology, India</li>
<li>Diploma in Computer Engineering, India</li>
</ul>

<hr>

<p>Experience with JavaScript,Java,REST API,C++,C,HTML,CSS,Ruby and others.</p>

<p>Hands on experience on Adobe Experience Manager, Wordpress CMS.</p>

<p>I'm enjoying the hands on experience with the newest technologies. It's like a pool of things to learn from and I want to learn most of it, contribute to it.</p>
","183","731","6","","","6873135"
"5351136","2564","2015-09-18 15:18:10","Imran","2019-03-02 21:53:45","","India","<p>A tech enthusiast.</p>
","251","93","15","https://i.stack.imgur.com/seDql.jpg?s=128&g=1","","6976570"
"5372715","545","2015-09-24 14:51:00","Manoj Selvin","2019-02-28 10:37:07","","","","36","31","0","https://www.gravatar.com/avatar/8f3f7bfc8a5b529f67b1da31d577492e?s=128&d=identicon&r=PG&f=1","","6969950"
"5385623","320","2015-09-28 17:04:51","Ed Kolosovsky","2019-03-03 04:55:44","","","","31","66","1","https://i.stack.imgur.com/5PTe0.jpg?s=128&g=1","","7029304"
"5423108","50016","2015-10-08 12:19:11","Alireza","2019-03-03 04:39:19","http://www.dezfoolian.com.au","Sydney NSW, Australia","<p>My name is <strong>Alireza Dezfoolian</strong>, a Senior front end Developer/ FullStack Developer/ UI Designer/ Developer... Living in <strong>Sydney</strong> at the moment...
Visit my personal website here: <a href=""http://dezfoolian.com.au"" rel=""nofollow noreferrer"">http://dezfoolian.com.au</a>
Or visit me on linkedin... <a href=""https://au.linkedin.com/in/alireza-dezfoolian-9256a747"" rel=""nofollow noreferrer"">https://au.linkedin.com/in/alireza-dezfoolian-9256a747</a><br>
<a href=""https://au.linkedin.com/in/alireza-dezfoolian-9256a747"" rel=""nofollow noreferrer"">
  <img src=""https://i.stack.imgur.com/VlbHF.png"">
</a></p>
","2783","743","196","https://i.stack.imgur.com/WtfBG.png?s=128&g=1","","7086416"
"5476516","1211","2015-10-22 15:41:46","Yehuda Schwartz","2019-03-01 20:55:46","","Cleveland, OH","<p>Magneto developer</p>
","93","86","4","https://i.stack.imgur.com/cenS1.jpg?s=128&g=1","","6877843"
"5498556","103","2015-10-28 13:47:36","Stuart","2019-02-15 21:10:55","","","<p>remove me</p>
","274","4","0","https://i.stack.imgur.com/om2KT.jpg?s=128&g=1","","2266183"
"5542668","157","2015-11-09 13:56:58","Didi","2019-01-23 16:17:14","http://imedia.al","","<p>docker build -t mrk-local-webgis .
docker build -t webgis . </p>

<p>docker run --name test webgis
docker run -d --name test webgis
docker run -p 192.178.2.63:8888:8888 -d --name test webgis</p>

<p>docker start test
docker stop test</p>

<p>docker exec -it test /bin/ash
-p IP:host_port:container_port or -p IP::port to specify the external interface for one particular binding.</p>

<p>docker run -p 8080:8080 -td test02</p>

<p>su - postgres
service name of app start stop status
pgrep emri tegon process id te aplikacionit
Sudo nautilus
remove 
apt-get remove packagename</p>

<p>cd /home;
sudo mkdir peter
sudo chown peter:peter peter
sudo usermod -d /home/peter peter</p>
","109","7","0","https://lh5.googleusercontent.com/-vODgNnbUAjI/AAAAAAAAAAI/AAAAAAAAFsQ/isEGFDJo8Gs/photo.jpg?sz=128","","7268903"
"5615038","1859","2015-11-28 11:46:54","fangxing","2019-03-02 13:58:42","","China","<p>I am not good at English. If you find any errors in my answers, I would appreciate your correctness or advice.</p>
","96","1216","5","https://www.gravatar.com/avatar/1d9543bb84a21142da2ab7e709c012e1?s=128&d=identicon&r=PG&f=1","","7376724"
"5620542","174","2015-11-30 09:32:54","aschmid","2017-01-16 08:50:19","","","","10","11","0","https://www.gravatar.com/avatar/2d10a49df5fb38ec8a4bfa4a3bb3d6f1?s=128&d=identicon&r=PG&f=1","","7385347"
"5629073","91","2015-12-02 07:11:15","Nuttapon","2019-02-08 10:31:21","https://www.linkedin.com/in/nuttynuttapon/","Bangkok, Thailand","<p>Nice to meet you</p>
","3","2","0","https://lh6.googleusercontent.com/-djnHIQew9Yw/AAAAAAAAAAI/AAAAAAAAABE/G3pLZ4yDGro/photo.jpg?sz=128","","7397721"
"5666034","930","2015-12-10 19:58:50","Aidan Hoolachan","2019-03-02 02:16:59","","","","44","82","28","https://www.gravatar.com/avatar/96d47fac412ba2e8d945f35f0c2f875e?s=128&d=identicon&r=PG&f=1","","7451392"
"5717747","2527","2015-12-26 03:35:25","Lakindu Gunasekara","2019-03-02 16:50:20","https://www.linkedin.com/in/lakindu-gunasekara","Sri Lanka","<p>Former Trainee Software Engineer at 99X Technology. </p>

<p>Software Engineering Undergraduate</p>

<p><a href=""https://www.linkedin.com/in/lakindu-gunasekara"" rel=""nofollow noreferrer"">LinkedIn Profile</a></p>

<p><a href=""http://data.stackexchange.com/stackoverflow/query/860959/top-users-in-sri-lanka-for-bootstrap"" rel=""nofollow noreferrer"">Top Bootstrap contributors in Sri Lanka</a></p>
","398","876","60","https://i.stack.imgur.com/ULEPz.jpg?s=128&g=1","","7528630"
