Id,UserId,Name,Date,Class,TagBased
11092309,34548,Popular Question,8/25/14 8:25,3,FALSE
11102329,34548,Famous Question,8/26/14 7:54,1,FALSE
15831979,34548,Notable Question,10/2/15 12:38,2,FALSE
15895928,34548,Popular Question,10/8/15 7:58,3,FALSE
15937237,34548,Notable Question,10/12/15 9:08,2,FALSE
16111340,34548,Popular Question,10/26/15 23:19,3,FALSE
16163859,34548,Famous Question,10/30/15 16:22,1,FALSE
16178585,34548,Notable Question,11/1/15 16:14,2,FALSE
21298859,34548,Popular Question,12/1/16 17:13,3,FALSE
21364143,34548,Notable Question,12/7/16 10:34,2,FALSE
21482077,34548,Notable Question,12/17/16 0:58,2,FALSE
21677147,34548,Famous Question,1/5/17 14:41,1,FALSE
26550510,34548,Notable Question,1/11/18 14:14,2,FALSE
255738,39803,Teacher,3/10/09 16:02,3,FALSE
255749,39803,Editor,3/10/09 16:12,3,FALSE
256244,39803,Supporter,3/11/09 1:32,3,FALSE
258811,39803,Critic,3/13/09 17:02,3,FALSE
303499,39803,Scholar,5/6/09 15:37,3,FALSE
435596,39803,Popular Question,8/27/09 14:17,3,FALSE
547049,39803,Yearling,11/22/09 0:02,2,FALSE
629646,39803,Commentator,1/20/10 20:22,3,FALSE
869609,39803,Tumbleweed,6/17/10 5:22,3,FALSE
5976823,39803,Nice Answer,3/29/13 7:02,3,FALSE
5997574,39803,Guru,4/1/13 10:00,2,FALSE
6254451,39803,Nice Question,4/27/13 18:28,3,FALSE
10804084,39803,Nice Question,7/24/14 1:57,3,FALSE
21169675,39803,Yearling,11/21/16 21:33,2,FALSE
21557572,39803,Notable Question,12/23/16 18:27,2,FALSE
177633,39819,Student,11/21/08 23:02,3,FALSE
216196,39819,Supporter,1/21/09 19:22,3,FALSE
216436,39819,Teacher,1/22/09 1:37,3,FALSE
280225,39819,Scholar,4/11/09 17:18,3,FALSE
312259,39819,Editor,5/15/09 1:22,3,FALSE
313899,39819,Nice Question,5/16/09 20:57,3,FALSE
322346,39819,Commentator,5/26/09 3:07,3,FALSE
391817,39819,Critic,7/24/09 21:32,3,FALSE
547011,39819,Yearling,11/22/09 0:02,2,FALSE
571157,39819,Enthusiast,12/8/09 3:32,2,FALSE
573062,39819,Necromancer,12/9/09 8:22,2,FALSE
579516,39819,Organizer,12/14/09 5:02,3,FALSE
703341,39819,Popular Question,3/8/10 17:42,3,FALSE
813732,39819,Nice Answer,5/16/10 8:27,3,FALSE
823583,39819,Nice Answer,5/21/10 9:52,3,FALSE
5911388,39819,Good Answer,3/22/13 11:28,2,FALSE
6200739,39819,Good Answer,4/22/13 13:12,2,FALSE
6276172,39819,Populist,4/30/13 11:42,1,FALSE
21170555,39819,Yearling,11/21/16 22:41,2,FALSE
181916,41595,Teacher,11/29/08 12:47,3,FALSE
182063,41595,Supporter,11/29/08 22:07,3,FALSE
182986,41595,Editor,12/1/08 22:32,3,FALSE
182990,41595,Student,12/1/08 22:37,3,FALSE
182994,41595,Self-Learner,12/1/08 22:37,3,FALSE
183793,41595,Scholar,12/2/08 22:42,3,FALSE
247182,41595,Critic,2/27/09 13:52,3,FALSE
283595,41595,Popular Question,4/14/09 11:42,3,FALSE
426726,41595,Notable Question,8/20/09 13:37,2,FALSE
555827,41595,Yearling,11/29/09 0:02,2,FALSE
580552,41595,Nice Question,12/14/09 19:52,3,FALSE
855066,41595,Famous Question,6/9/10 3:47,1,FALSE
21252416,41595,Yearling,11/28/16 13:33,2,FALSE
21533443,41595,Notable Question,12/21/16 19:02,2,FALSE
198293,49485,Teacher,12/28/08 9:47,3,FALSE
198725,49485,Supporter,12/29/08 9:57,3,FALSE
201064,49485,Student,1/2/09 1:02,3,FALSE
201078,49485,Editor,1/2/09 1:47,3,FALSE
201149,49485,Scholar,1/2/09 7:17,3,FALSE
202747,49485,Commentator,1/5/09 1:22,3,FALSE
202755,49485,Nice Answer,1/5/09 1:42,3,FALSE
202906,49485,Organizer,1/5/09 7:37,3,FALSE
203392,49485,Good Answer,1/5/09 19:37,2,FALSE
205055,49485,Nice Answer,1/7/09 14:52,3,FALSE
205056,49485,Enlightened,1/7/09 14:52,2,FALSE
215506,49485,Critic,1/21/09 0:27,3,FALSE
215523,49485,Citizen Patrol,1/21/09 1:02,3,FALSE
234084,49485,Peer Pressure,2/12/09 16:47,3,FALSE
235656,49485,Nice Answer,2/14/09 7:07,3,FALSE
235657,49485,Enlightened,2/14/09 7:07,2,FALSE
238503,49485,Autobiographer,2/18/09 1:37,3,FALSE
248435,49485,Nice Answer,3/1/09 13:22,3,FALSE
251134,49485,Nice Answer,3/4/09 16:47,3,FALSE
296767,49485,Self-Learner,4/29/09 20:52,3,FALSE
326639,49485,Nice Answer,5/29/09 19:42,3,FALSE
328262,49485,Popular Question,6/1/09 9:57,3,FALSE
337482,49485,Tumbleweed,6/9/09 5:52,3,FALSE
404647,49485,Popular Question,8/5/09 0:07,3,FALSE
465144,49485,Cleanup,9/19/09 5:42,3,FALSE
478765,49485,Civic Duty,9/30/09 18:42,2,FALSE
489017,49485,Enthusiast,10/9/09 0:37,2,FALSE
500478,49485,Nice Answer,10/19/09 8:37,3,FALSE
507863,49485,Notable Question,10/24/09 13:47,2,FALSE
567853,49485,Mortarboard,12/6/09 22:58,3,FALSE
588009,49485,Nice Answer,12/19/09 22:32,3,FALSE
597159,49485,Yearling,12/29/09 0:07,2,FALSE
601233,49485,Popular Question,1/1/10 17:07,3,FALSE
777153,49485,Popular Question,4/23/10 18:42,3,FALSE
784299,49485,Popular Question,4/28/10 13:12,3,FALSE
912182,49485,Promoter,7/9/10 9:54,3,FALSE
915415,49485,Benefactor,7/9/10 9:55,3,FALSE
941931,49485,Famous Question,7/21/10 16:12,1,FALSE
956614,49485,Nice Question,7/28/10 19:13,3,FALSE
5638384,49485,Notable Question,2/26/13 20:08,2,FALSE
5642860,49485,Popular Question,2/27/13 7:03,3,FALSE
5710867,49485,Famous Question,3/5/13 8:14,1,FALSE
5879483,49485,Famous Question,3/19/13 16:29,1,FALSE
5959792,49485,Guru,3/27/13 19:11,2,FALSE
6024065,49485,Good Answer,4/3/13 17:50,2,FALSE
10535141,49485,Curious,7/2/14 16:05,3,FALSE
10577503,49485,Inquisitive,7/2/14 17:44,2,FALSE
10689644,49485,Announcer,7/11/14 16:31,3,FALSE
10734238,49485,Popular Question,7/16/14 18:15,3,FALSE
10758032,49485,Nice Answer,7/18/14 21:33,3,FALSE
10758292,49485,Enlightened,7/18/14 22:29,2,FALSE
10758741,49485,Announcer,7/19/14 0:26,3,FALSE
10824127,49485,Good Answer,7/25/14 19:28,2,FALSE
10843102,49485,Good Answer,7/28/14 17:08,2,FALSE
10848863,49485,Nice Question,7/29/14 8:44,3,FALSE
10870402,49485,Great Answer,7/31/14 7:25,1,FALSE
10910761,49485,javascript,8/5/14 3:06,2,TRUE
10910766,49485,reactjs,8/5/14 3:06,2,TRUE
10982731,49485,Famous Question,8/12/14 17:07,1,FALSE
11007348,49485,Disciplined,8/14/14 21:43,3,FALSE
11110309,49485,Guru,8/26/14 21:47,2,FALSE
11127775,49485,Nice Answer,8/28/14 12:42,3,FALSE
11127972,49485,Enlightened,8/28/14 12:59,2,FALSE
11195742,49485,Popular Question,9/5/14 4:53,3,FALSE
15728864,49485,Nice Question,9/23/15 15:15,3,FALSE
15803736,49485,Good Answer,9/30/15 9:53,2,FALSE
15852624,49485,Nice Answer,10/5/15 4:48,3,FALSE
15958601,49485,Nice Answer,10/13/15 19:48,3,FALSE
15959913,49485,Enlightened,10/13/15 22:10,2,FALSE
15988989,49485,Nice Answer,10/15/15 23:55,3,FALSE
15989035,49485,Enlightened,10/16/15 0:05,2,FALSE
16054322,49485,Nice Answer,10/21/15 18:37,3,FALSE
16054697,49485,Enlightened,10/21/15 19:11,2,FALSE
16229369,49485,Good Answer,11/5/15 12:08,2,FALSE
21201098,49485,Great Answer,11/23/16 15:01,1,FALSE
21263884,49485,Guru,11/29/16 9:50,2,FALSE
21299216,49485,Great Answer,12/1/16 17:46,1,FALSE
21507204,49485,Nice Answer,12/19/16 22:07,3,FALSE
21507398,49485,Enlightened,12/19/16 22:27,2,FALSE
21547404,49485,Guru,12/22/16 20:16,2,FALSE
21592611,49485,Yearling,12/28/16 9:04,2,FALSE
26385960,49485,Yearling,12/28/17 8:57,2,FALSE
26392452,49485,Necromancer,12/28/17 22:44,2,FALSE
26406360,49485,Good Question,12/30/17 19:03,2,FALSE
26834892,49485,Good Answer,2/3/18 21:45,2,FALSE
242556,49960,Teacher,2/22/09 16:27,3,FALSE
310721,49960,Editor,5/13/09 19:52,3,FALSE
316298,49960,Supporter,5/19/09 16:32,3,FALSE
334191,49960,Critic,6/6/09 16:02,3,FALSE
367621,49960,Student,7/4/09 21:12,3,FALSE
367858,49960,Scholar,7/5/09 8:42,3,FALSE
598557,49960,Yearling,12/30/09 0:02,2,FALSE
5825497,49960,Notable Question,3/13/13 22:43,2,FALSE
5947484,49960,Tumbleweed,3/26/13 16:45,3,FALSE
16025295,49960,Nice Question,10/19/15 17:16,3,FALSE
26569443,49960,Yearling,1/12/18 17:27,2,FALSE
201176,50742,Teacher,1/2/09 9:07,3,FALSE
202051,50742,Supporter,1/3/09 19:07,3,FALSE
202235,50742,Editor,1/4/09 2:17,3,FALSE
202572,50742,Critic,1/4/09 18:17,3,FALSE
208084,50742,Commentator,1/11/09 7:57,3,FALSE
213670,50742,Nice Answer,1/18/09 19:22,3,FALSE
216462,50742,Organizer,1/22/09 2:32,3,FALSE
217712,50742,Nice Answer,1/23/09 13:37,3,FALSE
217713,50742,Enlightened,1/23/09 13:37,2,FALSE
230282,50742,Nice Answer,2/8/09 14:52,3,FALSE
241785,50742,Citizen Patrol,2/21/09 3:47,3,FALSE
251349,50742,Cleanup,3/4/09 20:37,3,FALSE
259169,50742,Nice Answer,3/14/09 1:02,3,FALSE
263215,50742,Nice Answer,3/19/09 13:32,3,FALSE
270261,50742,Civic Duty,3/27/09 17:07,2,FALSE
276358,50742,Nice Answer,4/4/09 0:17,3,FALSE
280768,50742,Nice Answer,4/11/09 17:18,3,FALSE
281761,50742,Nice Answer,4/11/09 17:27,3,FALSE
282084,50742,Nice Answer,4/12/09 2:52,3,FALSE
289352,50742,Nice Answer,4/21/09 9:52,3,FALSE
289424,50742,Nice Answer,4/21/09 11:32,3,FALSE
314633,50742,Nice Answer,5/18/09 5:42,3,FALSE
314634,50742,Enlightened,5/18/09 5:42,2,FALSE
348162,50742,Nice Answer,6/17/09 14:12,3,FALSE
351559,50742,Nice Answer,6/20/09 4:32,3,FALSE
354655,50742,Nice Answer,6/23/09 15:42,3,FALSE
356256,50742,Good Answer,6/24/09 16:27,2,FALSE
358312,50742,Enthusiast,6/26/09 5:57,2,FALSE
368617,50742,Nice Answer,7/6/09 10:27,3,FALSE
370612,50742,Nice Answer,7/7/09 18:57,3,FALSE
392293,50742,Nice Answer,7/25/09 14:47,3,FALSE
397382,50742,Nice Answer,7/29/09 20:22,3,FALSE
408067,50742,objective-c,8/12/09 21:25,2,TRUE
415215,50742,Nice Answer,8/13/09 9:52,3,FALSE
437650,50742,Nice Answer,8/28/09 22:27,3,FALSE
438788,50742,Good Answer,8/30/09 15:42,2,FALSE
439434,50742,Nice Answer,8/31/09 9:42,3,FALSE
440182,50742,Good Answer,8/31/09 22:32,2,FALSE
444531,50742,Fanatic,9/4/09 1:17,1,FALSE
451791,50742,Nice Answer,9/10/09 14:22,3,FALSE
451795,50742,Enlightened,9/10/09 14:22,2,FALSE
453971,50742,ruby,9/11/09 17:31,2,TRUE
466358,50742,Nice Answer,9/20/09 20:17,3,FALSE
466697,50742,Enlightened,9/21/09 4:22,2,FALSE
467038,50742,Good Answer,9/21/09 12:17,2,FALSE
476918,50742,Nice Answer,9/29/09 14:22,3,FALSE
485766,50742,Nice Answer,10/6/09 20:42,3,FALSE
485770,50742,Enlightened,10/6/09 20:42,2,FALSE
487117,50742,Nice Answer,10/7/09 18:57,3,FALSE
522369,50742,Nice Answer,11/4/09 23:57,3,FALSE
549872,50742,Nice Answer,11/24/09 9:52,3,FALSE
567250,50742,Mortarboard,12/6/09 22:58,3,FALSE
575804,50742,Student,12/10/09 21:07,3,FALSE
577127,50742,Scholar,12/11/09 17:32,3,FALSE
580271,50742,Nice Answer,12/14/09 16:37,3,FALSE
585534,50742,Nice Answer,12/17/09 20:12,3,FALSE
586964,50742,Good Answer,12/18/09 19:12,2,FALSE
599105,50742,Nice Answer,12/30/09 13:12,3,FALSE
601495,50742,Yearling,1/2/10 0:07,2,FALSE
602467,50742,Nice Answer,1/3/10 4:57,3,FALSE
606008,50742,Nice Answer,1/5/10 20:17,3,FALSE
626828,50742,Enlightened,1/19/10 11:22,2,FALSE
637706,50742,Nice Answer,1/26/10 4:12,3,FALSE
668274,50742,Nice Answer,2/14/10 6:02,3,FALSE
700146,50742,Nice Answer,3/5/10 22:02,3,FALSE
711901,50742,iphone,2/15/10 7:08,2,TRUE
727062,50742,objective-c,3/29/10 17:56,1,TRUE
728561,50742,Good Answer,3/24/10 2:52,2,FALSE
759857,50742,Nice Answer,4/13/10 18:12,3,FALSE
5676375,50742,Nice Answer,3/2/13 0:31,3,FALSE
5689017,50742,cocoa-touch,3/4/13 3:02,2,TRUE
5776128,50742,Caucus,3/9/13 18:24,3,FALSE
5837226,50742,Nice Answer,3/14/13 22:14,3,FALSE
5852610,50742,Nice Answer,3/16/13 17:56,3,FALSE
5965029,50742,Nice Answer,3/28/13 7:21,3,FALSE
5973232,50742,Nice Answer,3/28/13 21:47,3,FALSE
5993224,50742,Guru,3/31/13 18:30,2,FALSE
6004555,50742,nsmutablearray,4/2/13 3:03,3,TRUE
6033398,50742,Nice Answer,4/4/13 13:46,3,FALSE
6034547,50742,Enlightened,4/4/13 15:21,2,FALSE
6044811,50742,Good Answer,4/5/13 14:04,2,FALSE
10616690,50742,Nice Answer,7/3/14 21:36,3,FALSE
10616802,50742,Enlightened,7/3/14 21:51,2,FALSE
10646466,50742,Nice Answer,7/7/14 23:56,3,FALSE
10808931,50742,Nice Answer,7/24/14 12:18,3,FALSE
10822324,50742,Nice Answer,7/25/14 15:46,3,FALSE
10822345,50742,Enlightened,7/25/14 15:46,2,FALSE
10899208,50742,Guru,8/3/14 20:28,2,FALSE
11037091,50742,Nice Answer,8/19/14 2:49,3,FALSE
11069802,50742,Guru,8/21/14 22:52,2,FALSE
15790724,50742,Nice Answer,9/29/15 11:23,3,FALSE
15791619,50742,Enlightened,9/29/15 12:32,2,FALSE
15853532,50742,Nice Answer,10/5/15 6:55,3,FALSE
15891309,50742,Guru,10/7/15 21:28,2,FALSE
15910899,50742,Nice Answer,10/9/15 9:06,3,FALSE
15911385,50742,Enlightened,10/9/15 9:42,2,FALSE
16068832,50742,Good Answer,10/22/15 19:35,2,FALSE
21133573,50742,Good Answer,11/20/16 7:54,2,FALSE
21425501,50742,Nice Answer,12/12/16 20:04,3,FALSE
21468002,50742,Guru,12/15/16 20:14,2,FALSE
21535154,50742,Nice Answer,12/21/16 22:25,3,FALSE
21631966,50742,Yearling,1/1/17 20:34,2,FALSE
26377727,50742,Nice Answer,12/27/17 12:12,3,FALSE
26416659,50742,Yearling,1/1/18 20:29,2,FALSE
26473472,50742,Guru,1/7/18 17:25,2,FALSE
26817906,50742,Nice Answer,2/2/18 6:03,3,FALSE
27014285,50742,Nice Answer,2/19/18 13:31,3,FALSE
211934,55159,Editor,1/15/09 21:32,3,FALSE
212560,55159,Teacher,1/16/09 17:07,3,FALSE
212594,55159,Supporter,1/16/09 17:47,3,FALSE
213239,55159,Critic,1/17/09 21:22,3,FALSE
217591,55159,Student,1/23/09 9:57,3,FALSE
217638,55159,Scholar,1/23/09 11:17,3,FALSE
218257,55159,Nice Answer,1/24/09 2:12,3,FALSE
219139,55159,Good Answer,1/26/09 5:52,2,FALSE
219305,55159,Commentator,1/26/09 12:52,3,FALSE
224138,55159,Nice Answer,2/1/09 4:52,3,FALSE
224376,55159,Nice Answer,2/1/09 17:32,3,FALSE
225038,55159,Organizer,2/2/09 16:57,3,FALSE
226328,55159,Nice Answer,2/3/09 21:47,3,FALSE
234024,55159,Nice Question,2/12/09 15:57,3,FALSE
243436,55159,Disciplined,2/23/09 19:12,3,FALSE
249881,55159,Nice Answer,3/3/09 12:57,3,FALSE
256718,55159,Nice Answer,3/11/09 15:07,3,FALSE
262193,55159,Nice Answer,3/18/09 12:52,3,FALSE
271873,55159,Strunk & White,3/30/09 13:27,2,FALSE
277439,55159,sql,4/7/09 12:16,2,TRUE
283620,55159,Nice Answer,4/14/09 12:27,3,FALSE
288516,55159,Nice Answer,4/20/09 13:12,3,FALSE
291691,55159,Nice Answer,4/23/09 17:07,3,FALSE
292758,55159,Nice Answer,4/24/09 18:47,3,FALSE
294455,55159,Nice Answer,4/27/09 14:27,3,FALSE
296088,55159,Good Answer,4/29/09 6:57,2,FALSE
297535,55159,Good Answer,4/30/09 13:42,2,FALSE
301549,55159,Nice Answer,5/4/09 22:32,3,FALSE
305872,55159,Nice Answer,5/8/09 15:07,3,FALSE
306407,55159,Enlightened,5/9/09 1:37,2,FALSE
308993,55159,Nice Answer,5/12/09 13:12,3,FALSE
309005,55159,Enlightened,5/12/09 13:22,2,FALSE
324704,55159,Nice Answer,5/28/09 5:12,3,FALSE
326177,55159,Good Answer,5/29/09 12:47,2,FALSE
326873,55159,Nice Answer,5/30/09 2:12,3,FALSE
328263,55159,mysql,5/29/09 13:58,2,TRUE
332265,55159,Nice Answer,6/4/09 17:22,3,FALSE
333122,55159,Good Answer,6/5/09 11:52,2,FALSE
333124,55159,Populist,6/5/09 11:52,1,FALSE
335492,55159,Nice Answer,6/8/09 14:47,3,FALSE
335674,55159,Enlightened,6/8/09 17:52,2,FALSE
342638,55159,Nice Answer,6/12/09 0:12,3,FALSE
351048,55159,Nice Answer,6/19/09 16:52,3,FALSE
351051,55159,Enlightened,6/19/09 16:52,2,FALSE
353885,55159,Nice Answer,6/23/09 1:07,3,FALSE
354467,55159,Civic Duty,6/23/09 13:22,2,FALSE
355298,55159,Nice Answer,6/24/09 1:22,3,FALSE
355947,55159,Nice Answer,6/24/09 13:27,3,FALSE
357090,55159,sql,6/19/09 15:48,1,TRUE
358283,55159,Enthusiast,6/26/09 5:57,2,FALSE
360646,55159,Enlightened,6/28/09 8:17,2,FALSE
363111,55159,Nice Answer,6/30/09 15:22,3,FALSE
363113,55159,Enlightened,6/30/09 15:22,2,FALSE
364377,55159,Nice Answer,7/1/09 15:07,3,FALSE
366641,55159,Nice Answer,7/3/09 12:42,3,FALSE
366645,55159,Enlightened,7/3/09 12:42,2,FALSE
371331,55159,sql-server,6/24/09 15:44,2,TRUE
376266,55159,Enlightened,7/12/09 21:02,2,FALSE
376981,55159,Necromancer,7/13/09 14:12,2,FALSE
387014,55159,Nice Answer,7/21/09 18:17,3,FALSE
387898,55159,Nice Answer,7/22/09 10:42,3,FALSE
399462,55159,Nice Answer,7/31/09 10:02,3,FALSE
404133,55159,Nice Answer,8/4/09 17:37,3,FALSE
414657,55159,Nice Answer,8/12/09 22:07,3,FALSE
414659,55159,Enlightened,8/12/09 22:07,2,FALSE
414688,55159,Nice Answer,8/12/09 22:47,3,FALSE
414690,55159,Enlightened,8/12/09 22:47,2,FALSE
415225,55159,oracle,8/12/09 21:01,2,TRUE
418314,55159,Nice Answer,8/16/09 1:07,3,FALSE
418802,55159,Necromancer,8/16/09 19:17,2,FALSE
425145,55159,Citizen Patrol,8/19/09 13:07,3,FALSE
428720,55159,Enlightened,8/21/09 20:07,2,FALSE
438264,55159,Nice Answer,8/29/09 19:27,3,FALSE
439809,55159,Nice Answer,8/31/09 16:22,3,FALSE
442146,55159,Nice Answer,9/2/09 12:52,3,FALSE
442373,55159,Nice Answer,9/2/09 15:37,3,FALSE
444479,55159,Fanatic,9/4/09 0:32,1,FALSE
467781,55159,Good Answer,9/21/09 23:12,2,FALSE
475677,55159,Enlightened,9/28/09 16:27,2,FALSE
489454,55159,Good Answer,10/9/09 12:07,2,FALSE
489883,55159,Nice Answer,10/9/09 17:27,3,FALSE
499078,55159,Nice Answer,10/17/09 14:02,3,FALSE
503910,55159,Nice Answer,10/21/09 15:37,3,FALSE
515888,55159,Nice Answer,10/30/09 17:22,3,FALSE
516535,55159,mysql,10/27/09 5:13,1,TRUE
516536,55159,database,9/23/09 16:21,2,TRUE
536677,55159,Nice Answer,11/14/09 19:12,3,FALSE
538858,55159,Nice Answer,11/16/09 17:57,3,FALSE
568780,55159,Mortarboard,12/6/09 22:58,3,FALSE
569211,55159,Epic,12/6/09 23:00,2,FALSE
573481,55159,Popular Question,12/9/09 14:17,3,FALSE
576191,55159,Nice Answer,12/11/09 1:27,3,FALSE
576267,55159,Enlightened,12/11/09 3:22,2,FALSE
585944,55159,Nice Answer,12/18/09 1:22,3,FALSE
590559,55159,Good Answer,12/22/09 6:42,2,FALSE
592121,55159,Nice Answer,12/23/09 7:42,3,FALSE
592700,55159,Necromancer,12/23/09 16:27,2,FALSE
594599,55159,Nice Answer,12/25/09 16:07,3,FALSE
601693,55159,Electorate,1/2/10 7:42,1,FALSE
603349,55159,Enlightened,1/4/10 3:52,2,FALSE
608840,55159,Nice Answer,1/7/10 14:12,3,FALSE
615729,55159,tsql,12/16/09 3:39,2,TRUE
620678,55159,Yearling,1/15/10 0:02,2,FALSE
625020,55159,Nice Question,1/18/10 11:02,3,FALSE
628997,55159,Nice Answer,1/20/10 14:17,3,FALSE
640395,55159,Nice Answer,1/27/10 15:52,3,FALSE
649118,55159,sql-server,1/27/10 17:25,1,TRUE
661128,55159,Nice Answer,2/9/10 16:17,3,FALSE
662767,55159,Nice Answer,2/10/10 14:37,3,FALSE
666925,55159,Nice Answer,2/12/10 21:02,3,FALSE
667028,55159,Nice Question,2/12/10 22:22,3,FALSE
671627,55159,Enlightened,2/16/10 15:32,2,FALSE
678008,55159,Nice Answer,2/20/10 1:47,3,FALSE
678046,55159,Enlightened,2/20/10 2:47,2,FALSE
683174,55159,Nice Answer,2/23/10 21:22,3,FALSE
684847,55159,Nice Answer,2/24/10 18:42,3,FALSE
684902,55159,Enlightened,2/24/10 19:02,2,FALSE
714311,55159,Nice Answer,3/15/10 13:57,3,FALSE
714659,55159,Good Answer,3/15/10 16:52,2,FALSE
724167,55159,Nice Answer,3/21/10 11:27,3,FALSE
724194,55159,Enlightened,3/21/10 11:52,2,FALSE
826315,55159,Generalist,5/23/10 8:50,2,FALSE
848329,55159,Nice Answer,6/4/10 18:12,3,FALSE
848607,55159,Enlightened,6/4/10 20:57,2,FALSE
5578134,55159,Nice Answer,2/20/13 19:22,3,FALSE
5578954,55159,Nice Answer,2/20/13 21:07,3,FALSE
5579327,55159,Enlightened,2/20/13 21:57,2,FALSE
5625061,55159,Nice Answer,2/25/13 23:02,3,FALSE
5656910,55159,Good Answer,2/28/13 10:00,2,FALSE
5673149,55159,Nice Answer,3/1/13 17:01,3,FALSE
5673478,55159,Enlightened,3/1/13 17:36,2,FALSE
5686869,55159,Good Answer,3/3/13 19:18,2,FALSE
5697677,55159,Popular Question,3/4/13 18:59,3,FALSE
5705860,55159,Nice Answer,3/5/13 2:44,3,FALSE
5707055,55159,Enlightened,3/5/13 4:19,2,FALSE
5741043,55159,Good Answer,3/6/13 21:17,2,FALSE
5761485,55159,Nice Answer,3/8/13 12:29,3,FALSE
5762072,55159,Enlightened,3/8/13 13:24,2,FALSE
5764264,55159,Guru,3/8/13 16:44,2,FALSE
5785909,55159,Nice Answer,3/11/13 2:26,3,FALSE
5847055,55159,Good Answer,3/15/13 20:00,2,FALSE
5863875,55159,Nice Answer,3/18/13 10:47,3,FALSE
5864546,55159,Enlightened,3/18/13 11:57,2,FALSE
5880661,55159,Nice Answer,3/19/13 18:29,3,FALSE
5882325,55159,Nice Answer,3/19/13 21:29,3,FALSE
5895579,55159,Nice Answer,3/21/13 0:30,3,FALSE
5895969,55159,Enlightened,3/21/13 1:45,2,FALSE
5910273,55159,Popular Question,3/22/13 9:28,3,FALSE
5945554,55159,Good Answer,3/26/13 13:55,2,FALSE
5946814,55159,Nice Answer,3/26/13 15:50,3,FALSE
5948438,55159,Enlightened,3/26/13 18:35,2,FALSE
5952597,55159,Guru,3/27/13 5:55,2,FALSE
5958625,55159,Nice Answer,3/27/13 17:01,3,FALSE
5958702,55159,Enlightened,3/27/13 17:06,2,FALSE
5959793,55159,Guru,3/27/13 19:11,2,FALSE
5969853,55159,Good Answer,3/28/13 15:42,2,FALSE
5971589,55159,Good Answer,3/28/13 18:37,2,FALSE
5998762,55159,Good Answer,4/1/13 12:51,2,FALSE
6011795,55159,Nice Answer,4/2/13 16:43,3,FALSE
6034025,55159,Nice Answer,4/4/13 14:36,3,FALSE
6103165,55159,Nice Answer,4/11/13 15:25,3,FALSE
6148536,55159,Nice Answer,4/16/13 18:50,3,FALSE
6166749,55159,Good Answer,4/18/13 10:32,2,FALSE
6176559,55159,Nice Answer,4/19/13 7:28,3,FALSE
6176894,55159,Enlightened,4/19/13 8:03,2,FALSE
6196899,55159,Guru,4/22/13 6:17,2,FALSE
10616240,55159,Great Answer,7/3/14 20:18,1,FALSE
10710256,55159,Nice Answer,7/14/14 17:48,3,FALSE
10731948,55159,Good Answer,7/16/14 14:35,2,FALSE
10732199,55159,Famous Question,7/16/14 14:57,1,FALSE
10757359,55159,Good Answer,7/18/14 19:56,2,FALSE
10780958,55159,Nice Answer,7/22/14 4:43,3,FALSE
10801647,55159,Guru,7/23/14 19:31,2,FALSE
10809805,55159,Nice Answer,7/24/14 13:37,3,FALSE
10825547,55159,Nice Answer,7/25/14 23:11,3,FALSE
10874591,55159,Guru,7/31/14 14:14,2,FALSE
10894695,55159,Good Answer,8/2/14 21:44,2,FALSE
11109399,55159,Guru,8/26/14 19:37,2,FALSE
11132046,55159,Nice Answer,8/28/14 20:30,3,FALSE
15679820,55159,Great Answer,9/19/15 6:05,1,FALSE
15723024,55159,Good Answer,9/23/15 8:00,2,FALSE
15751205,55159,Good Answer,9/25/15 9:11,2,FALSE
15809499,55159,Good Answer,9/30/15 17:28,2,FALSE
15851138,55159,Good Answer,10/4/15 23:13,2,FALSE
15867255,55159,Good Answer,10/6/15 7:56,2,FALSE
15931580,55159,Good Answer,10/11/15 17:20,2,FALSE
15966484,55159,Good Answer,10/14/15 11:30,2,FALSE
15966740,55159,Nice Answer,10/14/15 11:52,3,FALSE
16074855,55159,Nice Answer,10/23/15 8:52,3,FALSE
16077127,55159,Great Answer,10/23/15 12:10,1,FALSE
16190473,55159,Nice Answer,11/2/15 17:21,3,FALSE
21302435,55159,Good Answer,12/1/16 23:55,2,FALSE
21319215,55159,Great Answer,12/3/16 12:21,1,FALSE
21371216,55159,Nice Answer,12/7/16 19:57,3,FALSE
21407182,55159,Nice Answer,12/10/16 22:03,3,FALSE
21407278,55159,Enlightened,12/10/16 22:25,2,FALSE
21470363,55159,Good Answer,12/16/16 2:00,2,FALSE
21534540,55159,Nice Answer,12/21/16 21:09,3,FALSE
21545688,55159,Nice Answer,12/22/16 17:11,3,FALSE
21693677,55159,Guru,1/6/17 20:06,2,FALSE
21733363,55159,Good Answer,1/10/17 16:56,2,FALSE
26560319,55159,Great Answer,1/12/18 4:55,1,FALSE
26586868,55159,Yearling,1/14/18 20:05,2,FALSE
26591579,55159,Nice Answer,1/15/18 8:51,3,FALSE
